text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
"<a href=""https://gitee.com/mindspore/docs/blob/r1.7/install/mindspore_ascend310_install_conda.md"" target=""_blank""><img src=""https://mindspore-website.obs.cn-north-4.myhuaweicloud.com/website-images/r1.7/resource/_static/logo_source.png""></a>",1475,1,1482,2022-08-29T15:27:25.244170Z,2022-08-29T15:27:25.244170Z,17.93,"[{""start"": 9, ""end"": 96, ""text"": ""https://gitee.com/mindspore/docs/blob/r1.7/install/mindspore_ascend310_install_conda.md"", ""labels"": [""LIN""]}, {""start"": 124, ""end"": 235, ""text"": ""https://mindspore-website.obs.cn-north-4.myhuaweicloud.com/website-images/r1.7/resource/_static/logo_source.png"", ""labels"": [""LIN""]}]"
,1474,1,1481,2022-08-29T15:27:07.098100Z,2022-08-29T15:27:07.098100Z,0.842,
<!-- /TOC -->,1473,1,1480,2022-08-29T15:27:06.049051Z,2022-08-29T15:27:06.049051Z,0.835,
,1472,1,1479,2022-08-29T15:27:05.000394Z,2022-08-29T15:27:05.000394Z,2.292,
    - [验证是否成功安装](#验证是否成功安装),1471,1,1478,2022-08-29T15:27:02.496055Z,2022-08-29T15:27:02.497038Z,2.165,
    - [配置环境变量](#配置环境变量),1470,1,1477,2022-08-29T15:27:00.095237Z,2022-08-29T15:27:00.095237Z,13.368,"[{""start"": 9, ""end"": 13, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 18, ""end"": 22, ""text"": ""环境变量"", ""labels"": [""NOU""]}]"
        - [安装MindSpore](#安装mindspore),1469,1,1476,2022-08-29T15:26:46.486678Z,2022-08-29T15:26:46.486678Z,12.729,"[{""start"": 13, ""end"": 22, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 27, ""end"": 36, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
        - [创建并进入Conda虚拟环境](#创建并进入conda虚拟环境),1468,1,1475,2022-08-29T15:26:33.516974Z,2022-08-29T15:26:33.516974Z,12.512,"[{""start"": 16, ""end"": 21, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 25, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 38, ""text"": ""conda"", ""labels"": [""TOO""]}, {""start"": 38, ""end"": 42, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
        - [安装gmp](#安装gmp),1467,1,1474,2022-08-29T15:26:20.774880Z,2022-08-29T15:26:20.774880Z,7.764,"[{""start"": 13, ""end"": 16, ""text"": ""gmp"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 24, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
        - [安装GCC](#安装gcc),1466,1,1473,2022-08-29T15:26:12.776114Z,2022-08-29T15:26:12.776114Z,12.622,"[{""start"": 13, ""end"": 16, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 24, ""text"": ""gcc"", ""labels"": [""TOO""]}]"
        - [安装Conda](#安装conda),1465,1,1472,2022-08-29T15:25:59.910285Z,2022-08-29T15:25:59.910285Z,9.72,"[{""start"": 13, ""end"": 18, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 28, ""text"": ""conda"", ""labels"": [""TOO""]}]"
        - [安装昇腾AI处理器配套软件包](#安装昇腾ai处理器配套软件包),1464,1,1471,2022-08-29T15:25:49.961238Z,2022-08-29T15:25:49.961238Z,6.56,"[{""start"": 13, ""end"": 25, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 30, ""end"": 42, ""text"": ""昇腾ai处理器配套软件包"", ""labels"": [""TOO""]}]"
    - [手动安装](#手动安装),1463,1,1470,2022-08-29T15:25:43.193332Z,2022-08-29T15:25:43.193332Z,0.675,
    - [自动安装](#自动安装),1462,1,1469,2022-08-29T15:25:42.305414Z,2022-08-29T15:25:42.305414Z,2.653,
- [Conda方式安装MindSpore Ascend 310版本](#conda方式安装mindspore-ascend-310版本),1461,1,1468,2022-08-29T15:25:39.416134Z,2022-08-29T15:25:39.416134Z,32.676,"[{""start"": 3, ""end"": 10, ""text"": ""Conda方式"", ""labels"": [""MET""]}, {""start"": 12, ""end"": 28, ""text"": ""MindSpore Ascend"", ""labels"": [""TOO""]}, {""start"": 29, ""end"": 32, ""text"": ""310"", ""labels"": [""NUM""]}, {""start"": 32, ""end"": 34, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 37, ""end"": 44, ""text"": ""conda方式"", ""labels"": [""MET""]}, {""start"": 46, ""end"": 62, ""text"": ""mindspore-ascend"", ""labels"": [""TOO""]}, {""start"": 63, ""end"": 66, ""text"": ""310"", ""labels"": [""NUM""]}, {""start"": 66, ""end"": 68, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,1460,1,1467,2022-08-29T15:25:06.520388Z,2022-08-29T15:25:06.520388Z,0.662,
<!-- TOC -->,1459,1,1466,2022-08-29T15:25:05.641522Z,2022-08-29T15:25:05.641522Z,0.916,
,1458,1,1465,2022-08-29T15:25:04.513055Z,2022-08-29T15:25:04.513055Z,0.53,
# Conda方式安装MindSpore Ascend 310版本,1457,1,1464,2022-08-29T15:25:03.749500Z,2022-08-29T15:25:03.749500Z,18.268,"[{""start"": 2, ""end"": 9, ""text"": ""Conda方式"", ""labels"": [""MET""]}, {""start"": 11, ""end"": 27, ""text"": ""MindSpore Ascend"", ""labels"": [""TOO""]}, {""start"": 28, ""end"": 31, ""text"": ""310"", ""labels"": [""NUM""]}, {""start"": 31, ""end"": 33, ""text"": ""版本"", ""labels"": [""NOU""]}]"
说明MindSpore安装成功了。,1456,1,1463,2022-08-29T15:24:45.248929Z,2022-08-29T15:24:45.248929Z,5.602,"[{""start"": 2, ""end"": 11, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
5,1451,1,1458,2022-08-29T15:24:35.984873Z,2022-08-29T15:24:35.984873Z,0.411,
3,1450,1,1457,2022-08-29T15:24:35.360634Z,2022-08-29T15:24:35.360634Z,0.662,
```text,1449,1,1456,2022-08-29T15:24:34.489561Z,2022-08-29T15:24:34.489561Z,0.754,
,1448,1,1455,2022-08-29T15:24:33.528588Z,2022-08-29T15:24:33.528588Z,1.055,
如果输出：,1447,1,1454,2022-08-29T15:24:32.231221Z,2022-08-29T15:24:32.231221Z,1.416,
,1446,1,1453,2022-08-29T15:24:30.218361Z,2022-08-29T15:24:30.218361Z,0.649,
```,1445,1,1452,2022-08-29T15:24:29.360791Z,2022-08-29T15:24:29.360791Z,0.569,
./tensor_add_sample,1444,1,1451,2022-08-29T15:24:28.571815Z,2022-08-29T15:24:28.571815Z,2.814,"[{""start"": 0, ""end"": 19, ""text"": ""./tensor_add_sample"", ""labels"": [""COM""]}]"
```bash,1443,1,1450,2022-08-29T15:24:25.524291Z,2022-08-29T15:24:25.524291Z,3.34,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1442,1,1449,2022-08-29T15:24:21.961092Z,2022-08-29T15:24:21.961092Z,1.142,
构建成功后，执行用例。,1441,1,1448,2022-08-29T15:24:20.609384Z,2022-08-29T15:24:20.609384Z,1.586,
,1440,1,1447,2022-08-29T15:24:18.816973Z,2022-08-29T15:24:18.817973Z,0.647,
```,1439,1,1446,2022-08-29T15:24:17.961160Z,2022-08-29T15:24:17.961160Z,0.699,
make,1438,1,1445,2022-08-29T15:24:17.046513Z,2022-08-29T15:24:17.046513Z,3.561,"[{""start"": 0, ""end"": 4, ""text"": ""make"", ""labels"": [""COM""]}]"
cmake . -DMINDSPORE_PATH={mindspore_path},1437,1,1444,2022-08-29T15:24:13.259311Z,2022-08-29T15:24:13.259311Z,4.42,"[{""start"": 0, ""end"": 41, ""text"": ""cmake . -DMINDSPORE_PATH={mindspore_path}"", ""labels"": [""COM""]}]"
```bash,1436,1,1443,2022-08-29T15:24:08.612152Z,2022-08-29T15:24:08.612152Z,3.701,"[{""start"": 2, ""end"": 7, ""text"": ""`bash"", ""labels"": [""COM""]}]"
,1435,1,1442,2022-08-29T15:24:04.697203Z,2022-08-29T15:24:04.697203Z,0.51,
参照`README.md`说明，构建工程，其中`{mindspore_path}`表示MindSpore二进制包所在位置的绝对路径，根据实际情况替换。,1434,1,1441,2022-08-29T15:24:03.951869Z,2022-08-29T15:24:03.951869Z,19.17,"[{""start"": 43, ""end"": 52, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 63, ""end"": 65, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 52, ""end"": 56, ""text"": ""二进制包"", ""labels"": [""NOU""]}]"
,1433,1,1440,2022-08-29T15:23:44.561302Z,2022-08-29T15:23:44.561302Z,0.527,
```,1432,1,1439,2022-08-29T15:23:43.824958Z,2022-08-29T15:23:43.824958Z,1.466,
cd /home/HwHiAiUser/Ascend/ascend-toolkit/20.0.RC1/acllib_linux.arm64/sample/acl_execute_model/ascend310_single_op_sample,1431,1,1438,2022-08-29T15:23:42.140030Z,2022-08-29T15:23:42.140030Z,4.196,"[{""start"": 0, ""end"": 121, ""text"": ""cd /home/HwHiAiUser/Ascend/ascend-toolkit/20.0.RC1/acllib_linux.arm64/sample/acl_execute_model/ascend310_single_op_sample"", ""labels"": [""COM""]}]"
```bash,1430,1,1437,2022-08-29T15:23:37.714465Z,2022-08-29T15:23:37.714465Z,4.008,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1429,1,1436,2022-08-29T15:23:33.496495Z,2022-08-29T15:23:33.496495Z,0.472,
进入样例工程目录，按照实际情况修改路径路径：,1428,1,1435,2022-08-29T15:23:32.802106Z,2022-08-29T15:23:32.802106Z,7.069,"[{""start"": 19, ""end"": 21, ""text"": ""路径"", ""labels"": [""NOU""]}]"
,1427,1,1434,2022-08-29T15:23:25.522218Z,2022-08-29T15:23:25.522218Z,0.651,
```,1426,1,1433,2022-08-29T15:23:24.657397Z,2022-08-29T15:23:24.657397Z,0.525,
    └── tensor_add.mindir                 // MindIR模型文件,1425,1,1432,2022-08-29T15:23:23.922909Z,2022-08-29T15:23:23.922909Z,1.14,
    ├── main.cc                           // 主函数,1424,1,1431,2022-08-29T15:23:22.573956Z,2022-08-29T15:23:22.573956Z,1.056,
    ├── README.md                         // 使用说明,1423,1,1430,2022-08-29T15:23:21.273477Z,2022-08-29T15:23:21.273477Z,2.066,
    ├── CMakeLists.txt                    // 编译脚本,1422,1,1429,2022-08-29T15:23:18.988461Z,2022-08-29T15:23:18.988461Z,5.121,"[{""start"": 47, ""end"": 49, ""text"": ""脚本"", ""labels"": [""NOU""]}]"
└─ascend310_single_op_sample,1421,1,1428,2022-08-29T15:23:13.656969Z,2022-08-29T15:23:13.656969Z,1.517,
```text,1420,1,1427,2022-08-29T15:23:11.929747Z,2022-08-29T15:23:11.929747Z,1.616,
,1419,1,1426,2022-08-29T15:23:10.105015Z,2022-08-29T15:23:10.105015Z,1.001,
"创建目录放置样例代码工程，例如`/home/HwHiAiUser/Ascend/ascend-toolkit/20.0.RC1/acllib_linux.arm64/sample/acl_execute_model/ascend310_single_op_sample`，代码可以从[官网示例下载](https://obs.dualstack.cn-north-4.myhuaweicloud.com/mindspore-website/sample_resources/ascend310_single_op_sample.zip)获取，这是一个`[1, 2, 3, 4]`与`[2, 3, 4, 5]`相加的简单样例，代码工程目录结构如下:",1418,1,1425,2022-08-29T15:23:08.870198Z,2022-08-29T15:23:08.870198Z,18.411,"[{""start"": 15, ""end"": 134, ""text"": ""`/home/HwHiAiUser/Ascend/ascend-toolkit/20.0.RC1/acllib_linux.arm64/sample/acl_execute_model/ascend310_single_op_sample"", ""labels"": [""LIN""]}, {""start"": 150, ""end"": 266, ""text"": ""https://obs.dualstack.cn-north-4.myhuaweicloud.com/mindspore-website/sample_resources/ascend310_single_op_sample.zip"", ""labels"": [""LIN""]}]"
,1417,1,1424,2022-08-29T15:22:50.247874Z,2022-08-29T15:22:50.247874Z,1.432,
## 验证是否成功安装,1416,1,1423,2022-08-29T15:22:48.609286Z,2022-08-29T15:22:48.609286Z,1.494,
,1415,1,1422,2022-08-29T15:22:46.905194Z,2022-08-29T15:22:46.905194Z,0.583,
```,1414,1,1421,2022-08-29T15:22:46.113762Z,2022-08-29T15:22:46.113762Z,0.624,
export PYTHONPATH=${TBE_IMPL_PATH}:${PYTHONPATH},1413,1,1420,2022-08-29T15:22:45.265608Z,2022-08-29T15:22:45.265608Z,3.397,"[{""start"": 0, ""end"": 48, ""text"": ""export PYTHONPATH=${TBE_IMPL_PATH}:${PYTHONPATH}"", ""labels"": [""COM""]}]"
export PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/ccec_compiler/bin/:${PATH},1411,1,1418,2022-08-29T15:22:40.334831Z,2022-08-29T15:22:40.334831Z,3.045,"[{""start"": 0, ""end"": 86, ""text"": ""export PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/ccec_compiler/bin/:${PATH}"", ""labels"": [""COM""]}]"
export ASCEND_AICPU_PATH=${ASCEND_OPP_PATH}/..,1409,1,1416,2022-08-29T15:22:35.570876Z,2022-08-29T15:22:35.570876Z,3.055,"[{""start"": 0, ""end"": 45, ""text"": ""export ASCEND_AICPU_PATH=${ASCEND_OPP_PATH}/."", ""labels"": [""COM""]}]"
export ASCEND_OPP_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp,1407,1,1414,2022-08-29T15:22:30.507921Z,2022-08-29T15:22:30.507921Z,3.979,"[{""start"": 0, ""end"": 64, ""text"": ""export ASCEND_OPP_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp"", ""labels"": [""COM""]}]"
export TBE_IMPL_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe,1405,1,1412,2022-08-29T15:22:24.763795Z,2022-08-29T15:22:24.763795Z,8.871,"[{""start"": 0, ""end"": 91, ""text"": ""export TBE_IMPL_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe"", ""labels"": [""COM""]}]"
,1402,1,1409,2022-08-29T15:22:12.403643Z,2022-08-29T15:22:12.403643Z,0.753,
export LD_LIBRARY_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/lib64:${LOCAL_ASCEND}/driver/lib64:${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe/op_tiling:${LD_LIBRARY_PATH},1401,1,1408,2022-08-29T15:22:11.435911Z,2022-08-29T15:22:11.435911Z,2.961,"[{""start"": 0, ""end"": 205, ""text"": ""export LD_LIBRARY_PATH=${LOCAL_ASCEND}/ascend-toolkit/latest/fwkacllib/lib64:${LOCAL_ASCEND}/driver/lib64:${LOCAL_ASCEND}/ascend-toolkit/latest/opp/op_impl/built-in/ai_core/tbe/op_tiling:${LD_LIBRARY_PATH}"", ""labels"": [""COM""]}]"
,1399,1,1406,2022-08-29T15:22:06.482144Z,2022-08-29T15:22:06.482144Z,0.981,
LOCAL_ASCEND=/usr/local/Ascend # the root directory of run package,1398,1,1405,2022-08-29T15:22:05.285410Z,2022-08-29T15:22:05.285410Z,3.039,"[{""start"": 0, ""end"": 66, ""text"": ""LOCAL_ASCEND=/usr/local/Ascend # the root directory of run package"", ""labels"": [""COM""]}]"
,1396,1,1403,2022-08-29T15:22:00.131328Z,2022-08-29T15:22:00.131328Z,1.129,
export GLOG_v=2,1395,1,1402,2022-08-29T15:21:58.773384Z,2022-08-29T15:21:58.773384Z,6.342,"[{""start"": 0, ""end"": 15, ""text"": ""export GLOG_v=2"", ""labels"": [""COM""]}]"
```bash,1393,1,1400,2022-08-29T15:21:49.524014Z,2022-08-29T15:21:49.524014Z,4.519,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1392,1,1399,2022-08-29T15:21:44.793137Z,2022-08-29T15:21:44.793137Z,0.557,
安装好MindSpore之后，需要导出Runtime相关环境变量，下述命令中`LOCAL_ASCEND=/usr/local/Ascend`的`/usr/local/Ascend`表示配套软件包的安装路径，需注意将其改为配套软件包的实际安装路径。,1391,1,1398,2022-08-29T15:21:44.000107Z,2022-08-29T15:21:44.000107Z,15.779,"[{""start"": 3, ""end"": 12, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 26, ""text"": ""Runtime"", ""labels"": [""NOU""]}, {""start"": 28, ""end"": 32, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 35, ""end"": 37, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 100, ""end"": 102, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 120, ""end"": 122, ""text"": ""路径"", ""labels"": [""NOU""]}]"
,1390,1,1397,2022-08-29T15:21:28.004471Z,2022-08-29T15:21:28.004471Z,0.448,
## 配置环境变量,1389,1,1396,2022-08-29T15:21:27.339066Z,2022-08-29T15:21:27.339066Z,4.387,"[{""start"": 5, ""end"": 9, ""text"": ""环境变量"", ""labels"": [""NOU""]}]"
,1388,1,1395,2022-08-29T15:21:22.744969Z,2022-08-29T15:21:22.744969Z,0.488,
```,1387,1,1394,2022-08-29T15:21:22.050006Z,2022-08-29T15:21:22.050006Z,0.556,
tar -zxf mindspore_ascend-${MS_VERSION/-/}-linux_aarch64.tar.gz,1386,1,1393,2022-08-29T15:21:21.251322Z,2022-08-29T15:21:21.251322Z,7.873,"[{""start"": 0, ""end"": 63, ""text"": ""tar -zxf mindspore_ascend-${MS_VERSION/-/}-linux_aarch64.tar.gz"", ""labels"": [""COM""]}]"
wget https://ms-release.obs.cn-north-4.myhuaweicloud.com/${MS_VERSION}/MindSpore/ascend/{arch}/mindspore_ascend-${MS_VERSION/-/}-linux_aarch64.tar.gz --no-check-certificate,1385,1,1392,2022-08-29T15:21:13.149889Z,2022-08-29T15:21:13.149889Z,7.876,"[{""start"": 0, ""end"": 4, ""text"": ""wget"", ""labels"": [""COM""]}, {""start"": 5, ""end"": 172, ""text"": ""https://ms-release.obs.cn-north-4.myhuaweicloud.com/${MS_VERSION}/MindSpore/ascend/{arch}/mindspore_ascend-${MS_VERSION/-/}-linux_aarch64.tar.gz --no-check-certificate"", ""labels"": [""LIN""]}]"
# aarch64,1384,1,1391,2022-08-29T15:21:05.051068Z,2022-08-29T15:21:05.051068Z,4.894,"[{""start"": 2, ""end"": 9, ""text"": ""aarch64"", ""labels"": [""NOU""]}]"
,1383,1,1390,2022-08-29T15:20:59.945147Z,2022-08-29T15:20:59.945147Z,0.673,
tar -zxf mindspore_ascend-${MS_VERSION/-/}-linux_x86_64.tar.gz,1382,1,1389,2022-08-29T15:20:59.052279Z,2022-08-29T15:20:59.052279Z,18.429,"[{""start"": 0, ""end"": 62, ""text"": ""tar -zxf mindspore_ascend-${MS_VERSION/-/}-linux_x86_64.tar.gz"", ""labels"": [""COM""]}]"
wget https://ms-release.obs.cn-north-4.myhuaweicloud.com/${MS_VERSION}/MindSpore/ascend/{arch}/mindspore_ascend-${MS_VERSION/-/}-linux_x86_64.tar.gz --no-check-certificate,1381,1,1388,2022-08-29T15:20:40.405685Z,2022-08-29T15:20:40.405685Z,6.599,"[{""start"": 0, ""end"": 5, ""text"": ""wget "", ""labels"": [""COM""]}, {""start"": 5, ""end"": 171, ""text"": ""https://ms-release.obs.cn-north-4.myhuaweicloud.com/${MS_VERSION}/MindSpore/ascend/{arch}/mindspore_ascend-${MS_VERSION/-/}-linux_x86_64.tar.gz --no-check-certificate"", ""labels"": [""LIN""]}]"
# x86_64,1380,1,1387,2022-08-29T15:20:33.578026Z,2022-08-29T15:20:33.578026Z,3.563,"[{""start"": 2, ""end"": 8, ""text"": ""x86_64"", ""labels"": [""NOU""]}]"
```bash,1379,1,1386,2022-08-29T15:20:29.789928Z,2022-08-29T15:20:29.789928Z,3.475,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1378,1,1385,2022-08-29T15:20:26.105710Z,2022-08-29T15:20:26.105710Z,0.63,
然后根据系统架构及Python版本执行如下命令安装MindSpore。,1377,1,1384,2022-08-29T15:20:25.237994Z,2022-08-29T15:20:25.237994Z,16.463,"[{""start"": 4, ""end"": 8, ""text"": ""系统架构"", ""labels"": [""NOU""]}, {""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 17, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 23, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 34, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,1376,1,1383,2022-08-29T15:20:08.483077Z,2022-08-29T15:20:08.483077Z,0.588,
```,1375,1,1382,2022-08-29T15:20:07.682701Z,2022-08-29T15:20:07.682701Z,0.673,
export MS_VERSION=1.7.0,1374,1,1381,2022-08-29T15:20:06.788255Z,2022-08-29T15:20:06.788255Z,3.204,"[{""start"": 0, ""end"": 23, ""text"": ""export MS_VERSION=1.7.0"", ""labels"": [""COM""]}]"
```bash,1373,1,1380,2022-08-29T15:20:03.363217Z,2022-08-29T15:20:03.363217Z,4.91,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1372,1,1379,2022-08-29T15:19:58.242183Z,2022-08-29T15:19:58.242183Z,0.821,
首先参考[版本列表](https://www.mindspore.cn/versions)选择想要安装的MindSpore版本，并进行SHA-256完整性校验。以1.7.0版本为例，执行以下命令。,1371,1,1378,2022-08-29T15:19:57.183980Z,2022-08-29T15:19:57.183980Z,32.281,"[{""start"": 5, ""end"": 7, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 44, ""text"": ""https://www.mindspore.cn/versions"", ""labels"": [""LIN""]}, {""start"": 52, ""end"": 61, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 61, ""end"": 63, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 67, ""end"": 74, ""text"": ""SHA-256"", ""labels"": [""TOO""]}, {""start"": 81, ""end"": 86, ""text"": ""1.7.0"", ""labels"": [""NUM""]}, {""start"": 86, ""end"": 88, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 95, ""end"": 97, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,1370,1,1377,2022-08-29T15:19:24.689875Z,2022-08-29T15:19:24.689875Z,0.697,
### 安装MindSpore,1369,1,1376,2022-08-29T15:19:23.771075Z,2022-08-29T15:19:23.771075Z,3.861,"[{""start"": 6, ""end"": 15, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,1368,1,1375,2022-08-29T15:19:19.701387Z,2022-08-29T15:19:19.701387Z,1.096,
    ```,1367,1,1374,2022-08-29T15:19:18.394265Z,2022-08-29T15:19:18.394265Z,1.255,
    source ~/.bashrc,1366,1,1373,2022-08-29T15:19:16.916415Z,2022-08-29T15:19:16.916415Z,3.347,"[{""start"": 4, ""end"": 20, ""text"": ""source ~/.bashrc"", ""labels"": [""COM""]}]"
"    echo -e ""export PATH=/usr/local/cmake-3.19.8/bin:\$PATH"" >> ~/.bashrc",1365,1,1372,2022-08-29T15:19:13.346877Z,2022-08-29T15:19:13.346877Z,4.122,"[{""start"": 4, ""end"": 73, ""text"": ""echo -e \""export PATH=/usr/local/cmake-3.19.8/bin:\\$PATH\"" >> ~/.bashrc"", ""labels"": [""COM""]}]"
    ```bash,1364,1,1371,2022-08-29T15:19:09.002296Z,2022-08-29T15:19:09.003293Z,3.318,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1363,1,1370,2022-08-29T15:19:05.474295Z,2022-08-29T15:19:05.474295Z,0.586,
    最后需要将CMake添加到`PATH`环境变量中。如果使用默认安装目录执行以下命令，其他安装目录需要做相应修改。,1362,1,1369,2022-08-29T15:19:04.655254Z,2022-08-29T15:19:04.655254Z,14.915,"[{""start"": 9, ""end"": 14, ""text"": ""CMake"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 27, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 43, ""end"": 45, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,1361,1,1368,2022-08-29T15:18:49.529930Z,2022-08-29T15:18:49.529930Z,1.094,
    ```,1360,1,1367,2022-08-29T15:18:48.226530Z,2022-08-29T15:18:48.226530Z,1.767,
    sudo bash cmake-3.19.8-Linux-*.sh --prefix=/usr/local/cmake-3.19.8 --exclude-subdir,1359,1,1366,2022-08-29T15:18:46.237687Z,2022-08-29T15:18:46.237687Z,8.347,"[{""start"": 4, ""end"": 87, ""text"": ""sudo bash cmake-3.19.8-Linux-*.sh --prefix=/usr/local/cmake-3.19.8 --exclude-subdir"", ""labels"": [""COM""]}]"
    sudo mkdir /usr/local/cmake-3.19.8,1358,1,1365,2022-08-29T15:18:37.669444Z,2022-08-29T15:18:37.669444Z,5.07,"[{""start"": 4, ""end"": 38, ""text"": ""sudo mkdir /usr/local/cmake-3.19.8"", ""labels"": [""COM""]}]"
